,Unnamed: 0,Team Name,Year,Assists Per Game,Turnovers Per Game,Personal Fouls Per Game,Steals Per Game,Free-Throw Percentage,Field-Goal Percentage,Three-Point Field-Goal Percentage,Turnover Margin,Blocked Shots Per Game,Scoring Margin,Won-Lost Percentage,Three Pt FG Defense,Scoring Offense,Scoring Defense,Three-Point Field Goals Per Game,Rebound Margin,Field-Goal Percentage Defense,Qualified,adaPredictions
612,753,South Ala.,2013,10.7,15.8,9,6.6,71.7,41.0,32.4,-1.1,5.0,0.7,56.7,33.1,68.7,68.0,5.7,2.6,42.2,No,No
613,755,South Ala.,2015,10.7,14.4,12,4.8,70.3,42.0,33.4,-3.5,3.7,-4.9,36.4,34.5,68.9,73.9,6.5,-1.0,44.0,No,No
614,756,Boston U.,2016,13.5,13.8,18,6.0,71.7,45.4,36.4,-1.7,3.8,0.6,55.9,33.2,73.0,72.5,8.0,0.9,43.5,No,No
615,757,Boston U.,2017,14.0,14.3,15,8.3,69.6,44.3,35.4,0.4,2.5,2.3,56.3,36.3,73.1,70.8,8.6,0.1,42.5,No,No
616,759,Boston U.,2010,11.4,13.6,20,7.3,72.4,41.0,36.4,1.0,3.3,3.8,60.0,32.2,72.2,68.4,8.6,-0.8,41.1,No,No
617,760,Boston U.,2011,9.9,11.9,11,5.4,72.9,40.2,35.5,-0.6,3.7,1.4,60.0,32.4,64.9,63.5,7.6,0.4,39.9,No,No
618,761,Boston U.,2012,11.6,13.6,10,5.8,67.4,42.2,31.9,-0.6,3.1,0.3,50.0,32.9,63.9,63.6,6.3,0.3,41.5,No,No
619,762,Boston U.,2013,13.6,12.5,5,7.4,72.7,44.9,37.0,1.7,1.8,3.3,56.7,31.1,67.8,64.5,8.0,-2.8,42.3,No,No
620,764,Boston U.,2015,12.3,12.3,11,5.7,69.6,44.6,36.8,-1.6,1.9,-1.6,43.3,37.0,67.9,69.5,7.7,0.8,45.1,No,No
621,765,UNCG,2016,12.9,12.0,15,6.1,67.9,44.6,36.3,0.2,2.5,-0.7,44.1,37.0,72.6,73.4,8.7,-0.8,43.8,No,No
622,766,UNCG,2017,15.0,13.5,17,7.0,70.6,46.4,38.2,0.3,3.8,5.8,71.4,35.9,75.1,69.3,8.8,3.5,42.8,No,No
623,767,UNCG,2015,12.1,12.5,29,6.2,64.9,44.2,36.1,0.2,3.3,-1.4,33.3,35.2,69.4,70.8,6.5,0.5,44.0,No,No
624,768,Alabama,2016,10.5,13.3,23,5.8,64.3,42.2,33.9,-1.1,5.3,-1.5,54.5,32.9,66.5,67.9,7.8,-3.6,40.9,No,No
625,769,Alabama,2017,11.5,13.9,16,5.9,65.3,42.4,31.7,-0.4,4.1,3.8,55.9,33.3,68.5,64.7,6.6,5.6,40.5,No,No
626,770,Alabama,2018,12.7,14.3,15,6.3,67.0,46.1,32.6,-1.1,5.3,1.7,55.6,32.8,72.3,70.6,6.4,0.3,41.6,Yes,No
627,771,Alabama,2010,13.4,12.8,9,7.8,70.7,44.1,35.0,1.1,4.0,3.7,53.1,31.8,68.5,64.8,5.5,0.8,42.4,No,No
628,774,Alabama,2013,10.6,12.5,11,8.2,70.2,42.8,33.5,1.9,4.4,4.6,63.9,30.8,63.0,58.4,5.5,-0.7,40.5,No,No
629,776,Alabama,2015,10.3,12.0,16,6.4,71.7,44.1,31.7,0.3,3.7,2.9,55.9,32.4,67.1,64.1,6.5,-0.4,41.1,No,No
630,777,Marist,2016,11.7,12.1,17,4.6,73.3,42.2,34.2,-0.3,2.7,-7.2,23.3,38.2,71.5,78.7,8.3,-5.8,46.9,No,No
631,778,Marist,2017,11.0,12.8,15,4.6,72.5,42.9,33.3,-1.8,2.6,-9.6,25.0,37.7,69.5,79.1,7.7,-7.2,46.0,No,No
632,779,Marist,2018,11.9,15.7,12,4.2,71.4,44.5,34.9,-5.0,2.5,-8.9,19.4,36.9,72.2,81.1,9.0,-3.2,45.3,No,No
633,780,Marist,2010,9.9,14.1,6,5.2,63.8,38.8,35.1,-2.2,1.3,-14.4,3.3,35.4,56.1,70.5,6.8,-6.4,45.9,No,No
634,781,Marist,2011,9.6,14.6,15,5.0,71.2,38.2,31.1,-3.7,2.6,-12.2,18.2,34.4,60.0,72.2,6.3,-4.2,43.6,No,No
635,782,Marist,2012,12.0,15.0,10,5.9,72.3,41.6,35.7,-1.6,4.4,-4.9,43.8,36.8,68.0,72.9,6.3,-1.3,46.2,No,No
636,783,Marist,2013,12.8,14.3,14,6.3,64.8,42.5,34.6,-1.3,4.1,-4.7,32.3,36.8,66.0,70.7,6.4,-4.3,44.3,No,No
637,785,Marist,2015,10.5,13.6,15,7.0,70.0,39.8,31.5,0.2,2.8,-7.6,21.9,33.1,61.2,68.7,7.1,-9.7,43.9,No,No
638,786,Drexel,2016,12.4,11.1,20,4.5,68.5,39.3,32.9,0.6,3.5,-7.3,19.4,36.3,63.2,70.4,5.5,-2.7,46.1,No,No
639,787,Drexel,2017,14.7,13.3,24,5.8,66.7,43.5,34.5,-0.6,3.1,-3.5,28.1,35.7,74.9,78.4,8.0,-0.3,46.2,No,No
640,788,Drexel,2018,11.5,12.4,21,5.3,72.3,44.1,32.5,-1.1,4.2,-4.2,39.4,36.6,74.4,78.5,6.9,-0.2,46.2,No,No
641,791,Drexel,2012,12.8,11.6,18,4.8,74.1,44.0,37.8,-0.5,3.3,9.2,80.6,29.0,65.3,56.1,6.1,6.1,39.2,No,No
642,792,Drexel,2013,11.7,11.8,23,5.1,74.5,41.2,33.5,0.0,1.9,-0.1,41.9,34.2,63.0,63.1,5.8,3.5,43.4,No,No
643,794,Drexel,2015,10.6,10.4,11,5.2,74.5,39.1,32.6,1.0,3.7,-4.8,36.7,35.3,59.6,64.3,5.9,-3.0,44.6,No,No
644,795,Harvard,2016,15.1,14.5,9,5.0,59.6,44.5,38.7,-3.0,5.0,0.5,46.7,30.5,66.7,66.2,7.3,3.0,40.6,No,No
645,796,Harvard,2017,14.4,13.2,9,6.3,74.3,44.7,35.5,-0.5,4.8,6.1,64.3,31.3,71.9,65.8,8.2,1.6,41.2,No,No
646,797,Harvard,2018,12.7,13.9,12,5.4,77.5,43.0,35.3,-1.3,3.7,1.7,56.3,34.2,68.2,66.5,8.0,2.6,42.2,No,No
647,798,Harvard,2010,15.4,15.4,11,7.9,76.5,47.9,36.1,-0.5,4.7,7.5,72.4,34.2,74.0,66.5,6.4,2.2,41.9,No,No
648,799,Harvard,2011,14.3,13.3,6,5.9,80.8,47.5,37.8,-0.2,4.6,7.0,76.7,36.5,71.5,64.4,6.8,2.3,43.3,No,No
649,800,Harvard,2012,12.9,12.2,3,5.9,74.7,46.6,35.7,0.3,4.4,10.0,83.9,33.9,65.6,55.6,6.0,4.1,41.0,Yes,Yes
650,801,Harvard,2013,13.1,13.3,12,7.3,72.3,47.5,39.8,0.3,4.2,4.2,66.7,33.1,68.3,64.1,6.4,-1.4,44.1,Yes,Yes
651,803,Harvard,2015,12.8,11.6,7,7.1,71.9,43.3,35.4,1.2,4.5,6.6,73.3,33.3,64.2,57.6,4.9,3.3,40.4,Yes,No
652,804,Samford,2016,13.2,13.8,19,6.8,71.8,45.5,32.3,1.0,3.4,-0.1,42.4,36.2,73.9,74.0,5.4,-0.4,44.4,No,No
653,805,Samford,2017,16.1,13.7,14,6.1,74.3,46.9,39.5,-1.4,2.4,2.8,55.6,33.1,78.7,75.9,7.8,0.6,42.9,No,No
654,806,Samford,2018,16.6,13.6,10,7.2,76.4,47.1,37.3,0.3,2.4,-4.9,31.3,37.3,77.6,82.5,9.0,-5.6,48.8,No,No
655,807,Samford,2010,13.1,12.9,4,5.2,66.7,45.4,35.5,-2.1,1.7,-3.0,35.5,36.1,57.7,60.7,8.0,-3.7,41.8,No,No
656,808,Samford,2011,13.2,13.5,8,5.9,67.5,42.8,35.4,-0.5,1.6,-6.2,38.7,36.9,60.6,66.8,8.9,-9.1,43.2,No,No
657,809,Samford,2012,14.0,12.9,7,5.4,65.5,44.4,33.4,-0.7,2.2,-3.6,36.7,36.0,66.1,69.7,8.2,-4.0,43.1,No,No
658,810,Samford,2013,12.6,13.2,13,6.4,66.1,44.4,36.1,-0.6,2.5,-4.9,34.4,35.2,61.2,66.1,6.3,-4.7,45.0,No,No
659,812,Samford,2015,13.2,12.9,7,7.3,68.4,44.4,34.7,1.4,3.0,-2.7,40.6,38.6,69.3,71.9,6.4,-2.6,47.0,No,No
660,813,Ohio St.,2016,11.3,12.9,12,5.5,68.4,43.9,33.4,-1.1,5.3,2.3,60.0,33.4,70.3,68.0,6.3,1.9,40.4,No,No
661,814,Ohio St.,2017,13.6,13.2,14,5.2,68.2,46.3,35.6,-1.2,3.8,3.0,53.1,35.6,72.8,69.8,6.6,2.3,41.6,No,No
662,815,Ohio St.,2018,14.7,11.7,17,6.1,73.1,48.0,35.3,0.6,3.9,8.6,73.5,35.1,76.2,67.6,7.0,4.9,41.7,No,No
663,816,Ohio St.,2010,14.7,11.4,8,7.1,69.6,49.2,39.0,2.9,4.2,12.6,78.4,33.7,74.1,61.5,7.5,1.6,41.0,No,No
664,817,Ohio St.,2011,15.9,10.1,5,7.1,70.1,49.4,42.3,4.8,3.2,17.5,91.9,34.0,77.1,59.7,7.7,4.9,42.4,No,No
665,818,Ohio St.,2012,14.6,11.8,4,7.2,70.9,47.6,33.4,3.1,3.2,14.9,79.5,32.5,74.7,59.8,5.1,7.2,40.7,No,No
666,819,Ohio St.,2013,13.3,10.4,5,6.7,70.8,45.1,35.6,2.9,4.4,10.8,78.4,32.4,70.2,59.4,6.1,3.0,39.5,No,No
667,821,Ohio St.,2015,15.3,11.3,6,7.6,68.0,48.3,37.0,3.1,5.1,12.4,68.6,32.2,75.3,62.9,6.7,2.1,40.3,No,No
668,822,Bethune-Cookman,2016,11.6,13.0,21,6.2,68.8,41.4,31.6,0.2,6.0,-2.3,43.8,33.9,70.6,72.8,7.8,-2.3,43.2,No,No
669,823,Bethune-Cookman,2017,14.0,12.9,19,7.7,66.2,41.6,32.0,1.7,3.0,-6.7,31.3,33.5,71.1,77.8,7.1,-4.6,46.9,No,No
670,824,Bethune-Cookman,2018,15.7,15.8,24,6.3,70.1,44.3,31.8,-2.0,3.8,2.5,56.3,33.0,81.9,79.5,7.5,3.3,42.5,No,No
671,827,Bethune-Cookman,2012,11.9,13.5,12,6.9,65.8,43.3,34.1,2.4,2.7,-1.2,51.4,34.3,65.0,66.3,5.1,-2.5,46.3,No,No
672,828,Bethune-Cookman,2013,12.9,12.4,20,7.2,62.4,41.6,30.6,3.0,3.7,-1.0,41.2,34.5,67.1,68.2,5.6,-1.5,45.4,No,No
673,830,Bethune-Cookman,2015,8.3,14.0,21,5.4,71.7,40.0,30.1,-1.5,2.6,-3.3,34.4,33.6,59.3,62.6,5.1,1.5,42.5,No,No
674,831,Southern California,2016,14.8,12.2,14,6.3,67.6,46.0,38.7,0.1,5.4,5.9,61.8,32.5,80.5,74.6,7.8,1.7,41.7,No,No
675,832,Southern California,2017,15.3,11.1,12,7.0,74.1,45.6,36.2,1.5,5.3,5.1,72.2,36.8,78.2,73.1,7.9,0.4,43.4,No,No
676,833,Southern California,2018,15.8,10.6,8,6.3,70.6,47.0,37.6,2.8,4.0,6.5,66.7,35.2,77.7,71.2,8.2,1.0,44.1,No,No
677,835,Southern California,2011,11.8,11.5,15,5.9,65.1,44.4,35.4,0.4,3.1,3.6,55.9,33.5,66.2,62.7,6.0,0.9,40.9,No,No
678,837,Southern California,2013,12.6,13.3,9,5.7,69.3,42.6,34.2,-1.3,5.1,-1.9,43.8,34.5,65.7,67.6,5.2,0.0,41.5,No,No
679,839,Southern California,2015,12.4,14.0,10,6.5,63.4,42.2,32.9,-0.6,4.2,-4.0,37.5,33.0,67.0,71.0,5.3,-1.8,42.2,No,No
680,840,Sacramento St.,2016,14.0,11.8,25,5.6,67.1,44.3,33.8,0.3,4.2,-0.9,45.2,31.6,71.3,72.2,6.7,-2.3,42.9,No,No
681,841,Sacramento St.,2017,13.2,11.6,18,4.7,65.1,45.9,31.6,-0.9,4.4,-3.2,41.9,38.1,71.1,74.3,5.2,0.5,45.2,No,No
682,842,Sacramento St.,2018,13.1,12.0,20,5.4,68.4,44.4,35.4,0.0,3.4,-6.3,21.9,37.3,67.4,73.7,6.3,-3.9,45.5,No,No
683,843,Sacramento St.,2010,12.8,14.1,7,7.2,71.5,41.1,34.7,0.1,2.8,-6.8,30.0,35.0,64.5,71.3,5.9,-4.3,44.5,No,No
684,844,Sacramento St.,2011,12.3,14.7,13,6.1,68.1,40.1,30.6,-2.9,3.4,-7.8,25.0,35.6,61.8,69.6,5.5,0.9,44.0,No,No
685,845,Sacramento St.,2012,13.8,13.7,9,4.6,69.9,45.1,33.9,-1.8,2.3,-2.2,35.7,35.9,67.0,69.1,5.4,1.5,44.9,No,No
686,846,Sacramento St.,2013,12.3,11.2,6,5.2,72.8,41.4,33.8,0.8,2.4,-1.0,48.3,35.1,64.7,65.7,5.5,-0.9,43.2,No,No
687,848,Sacramento St.,2015,14.1,10.8,13,7.0,73.6,48.6,40.8,1.8,2.4,2.8,63.6,34.3,71.0,68.2,6.3,-2.0,46.6,No,No
688,849,Howard,2016,8.6,14.9,20,6.3,73.0,40.6,29.6,-0.9,3.2,-3.8,37.5,33.5,72.2,76.0,4.5,-1.1,42.5,No,No
689,850,Howard,2017,9.0,14.7,17,5.3,65.7,39.0,29.1,-2.2,3.7,-7.9,29.4,35.5,63.7,71.6,5.1,-0.9,42.6,No,No
690,851,Howard,2018,12.3,13.4,27,5.4,70.8,42.4,34.7,0.7,2.8,-6.2,30.3,34.9,74.2,80.4,8.1,-4.8,46.7,No,No
691,852,Howard,2010,9.6,14.8,8,4.4,59.2,37.5,29.7,-2.6,2.2,-12.0,21.9,33.3,58.4,70.3,5.6,-2.8,46.7,No,No
692,857,Howard,2015,8.4,16.2,12,7.6,69.9,42.9,29.7,-2.0,4.1,0.9,50.0,31.5,63.5,62.6,4.7,1.6,38.8,No,No
693,858,Holy Cross,2016,13.7,11.0,9,6.3,68.7,41.2,32.6,1.8,2.5,-5.1,42.9,35.7,64.8,69.9,7.2,-5.8,45.9,Yes,Yes
694,859,Holy Cross,2017,13.5,11.0,11,9.4,69.3,42.7,34.5,4.9,2.4,-1.8,46.9,34.3,60.4,62.1,7.4,-8.5,45.3,No,No
695,860,Holy Cross,2018,13.6,12.3,15,6.2,69.0,46.1,32.6,0.6,3.4,-4.1,38.7,35.4,63.6,67.7,6.5,-6.3,43.1,No,No
696,861,Holy Cross,2010,13.2,14.4,10,4.3,70.1,44.6,38.1,-3.5,2.9,-2.5,29.0,35.3,69.3,71.7,5.2,4.1,43.8,No,No
697,862,Holy Cross,2011,13.3,13.3,9,4.1,65.0,44.1,32.6,-3.1,3.8,-1.8,27.6,33.7,67.2,69.0,5.1,3.1,42.9,No,No
698,863,Holy Cross,2012,12.7,13.7,7,5.8,72.1,43.0,33.9,-2.0,4.4,-1.8,51.7,30.5,65.0,66.8,5.7,0.3,42.1,No,No
699,864,Holy Cross,2013,12.2,12.4,4,3.9,75.3,41.4,34.2,-2.6,3.5,-3.2,40.0,31.8,61.1,64.3,6.5,0.0,42.0,No,No
700,866,Holy Cross,2015,11.1,10.9,13,7.6,71.5,42.1,33.9,3.1,4.8,-1.4,46.7,37.3,66.0,67.3,6.3,-1.7,46.9,No,No
701,867,SFA,2016,18.7,12.1,15,9.1,73.5,47.8,36.3,6.5,3.6,16.9,82.4,32.0,80.2,63.3,7.9,2.7,43.8,No,No
702,868,SFA,2017,12.4,17.5,19,6.8,72.1,44.7,31.9,-1.3,3.0,0.5,54.5,35.2,69.4,68.8,5.8,4.1,45.1,No,No
703,869,SFA,2018,14.2,15.5,22,10.3,70.5,48.6,37.2,4.3,3.0,12.4,80.0,35.7,80.5,68.2,6.9,3.5,42.8,No,No
704,870,Southern Miss.,2016,12.2,13.4,19,5.4,71.3,40.9,35.6,-1.6,2.2,-6.2,27.6,35.6,64.3,70.5,8.9,-3.7,43.6,No,No
705,871,Southern Miss.,2017,12.1,13.1,18,4.7,70.7,39.9,30.5,-1.4,2.1,-9.3,29.0,37.0,63.0,72.2,6.5,-2.5,43.9,No,No
706,872,Southern Miss.,2018,14.7,9.8,5,7.0,70.3,44.5,33.9,4.2,1.7,-1.4,47.1,36.7,70.6,72.0,7.5,-5.4,46.1,No,No
707,874,Southern Miss.,2011,11.9,11.8,13,5.6,73.0,45.3,36.8,1.7,3.6,8.7,68.8,35.6,74.1,65.4,5.4,7.6,41.8,No,No
708,875,Southern Miss.,2012,11.0,11.1,18,6.0,73.6,41.5,35.8,3.2,2.9,6.3,73.5,34.8,71.4,65.1,6.3,4.6,44.4,No,No
709,876,Southern Miss.,2013,14.9,14.7,24,9.6,69.4,47.9,38.0,2.5,2.7,10.4,73.0,33.0,73.9,63.5,6.6,5.5,40.9,No,No
710,878,Southern Miss.,2015,12.1,14.1,9,6.1,62.7,43.0,33.0,-1.2,2.2,-8.1,31.0,35.8,60.1,68.2,6.3,-4.4,45.5,No,No
711,879,Wagner,2016,13.3,13.4,14,7.0,71.3,42.4,32.9,0.9,4.0,5.3,67.6,32.6,70.3,65.0,6.0,6.7,41.2,No,No
712,880,Wagner,2017,10.9,14.1,16,4.9,69.1,42.8,33.2,-1.9,3.6,2.5,53.3,33.6,68.2,65.8,6.1,7.2,40.9,No,No
713,881,Wagner,2018,13.3,13.7,24,6.6,71.1,42.7,35.0,0.8,3.9,5.8,69.7,35.7,74.2,68.4,8.2,5.4,41.2,No,No
714,882,Wagner,2010,11.9,16.3,15,6.3,62.0,40.3,34.4,-2.5,3.4,-9.0,16.1,32.5,59.1,68.1,7.4,-4.8,43.6,No,No
715,883,Wagner,2011,14.0,15.3,38,5.9,77.2,43.5,37.1,-0.1,4.0,-2.9,43.3,35.4,67.6,70.5,6.5,-6.2,42.7,No,No
716,884,Wagner,2012,12.9,13.3,19,7.9,74.3,44.1,36.0,3.9,4.1,9.1,80.6,30.9,73.4,64.3,6.6,0.6,40.8,No,No
717,887,Wagner,2015,10.8,14.0,27,6.5,69.6,40.0,31.2,0.1,2.6,-5.1,33.3,37.7,68.4,73.5,6.0,3.0,46.8,No,No
718,888,Clemson,2016,13.3,10.2,8,5.8,72.3,43.7,35.2,1.4,5.2,5.2,54.8,34.9,69.6,64.5,7.7,0.3,41.9,No,No
719,889,Clemson,2017,12.5,10.7,13,7.1,73.1,44.9,35.7,2.9,3.9,3.2,51.5,35.6,74.8,71.5,7.2,-1.1,45.3,No,No
720,890,Clemson,2018,13.2,11.8,8,5.7,75.5,45.6,36.6,0.0,4.8,7.9,71.4,35.2,73.8,65.9,8.2,2.4,40.6,Yes,No
721,891,Clemson,2010,14.2,15.0,12,9.4,66.1,45.3,34.2,2.2,4.7,8.9,65.6,29.4,73.4,64.5,6.8,2.1,42.2,Yes,No
722,892,Clemson,2011,13.1,13.2,9,8.0,70.1,44.3,34.4,2.0,4.7,7.2,64.7,33.1,68.5,61.4,6.4,1.6,40.2,No,No
723,893,Clemson,2012,12.6,12.1,8,7.5,67.0,43.3,32.1,2.5,3.8,3.9,51.6,36.0,64.5,60.6,5.5,0.8,43.1,No,No
724,894,Clemson,2013,10.8,11.5,8,6.7,65.4,42.4,31.7,1.3,4.8,1.4,41.9,34.8,61.5,60.1,5.1,0.1,41.5,No,No
725,896,Clemson,2015,10.6,11.8,11,5.4,68.2,40.9,29.9,-0.5,4.8,0.5,51.6,32.8,62.7,62.2,5.5,2.1,40.2,No,No
726,897,Penn,2016,13.6,13.3,10,5.2,67.1,42.7,30.5,-1.8,2.7,-3.6,39.3,34.7,68.3,71.9,7.1,-1.0,44.2,No,No
727,898,Penn,2017,14.3,12.8,9,6.5,65.7,44.3,33.9,0.8,3.6,0.9,46.4,36.0,68.9,68.0,8.4,-0.8,41.6,No,No
728,899,Penn,2018,15.4,11.8,11,5.9,65.9,45.8,35.1,0.4,2.8,7.0,72.7,29.5,75.9,68.9,8.8,1.4,41.4,No,No
729,900,Penn,2010,13.4,15.0,11,5.3,74.9,41.4,31.7,-2.5,1.9,-10.0,21.4,38.5,62.5,72.5,6.5,-2.3,47.6,No,No
730,901,Penn,2011,13.6,13.8,9,6.1,73.7,45.4,36.9,0.0,2.3,-1.4,46.4,36.1,66.7,68.1,6.6,-1.6,46.1,No,No
731,902,Penn,2012,13.5,12.5,9,7.3,72.9,44.3,37.4,1.5,2.5,1.2,60.6,34.0,65.0,63.8,7.2,-3.2,42.7,No,No
732,903,Penn,2013,13.5,16.0,22,6.5,71.8,42.5,34.3,-1.5,2.6,-5.5,29.0,34.4,62.8,68.3,5.5,-3.6,42.0,No,No
733,905,Penn,2015,11.8,15.0,13,5.5,67.6,43.4,34.6,-3.5,2.4,-7.0,32.1,37.6,60.3,67.2,5.5,0.5,44.2,No,No
734,906,La.-Lafayette,2010,11.7,13.0,22,6.9,68.0,44.8,32.2,1.8,4.4,0.6,43.3,34.9,68.1,67.5,5.6,-2.8,42.8,No,No
735,907,La.-Lafayette,2011,10.2,15.4,17,5.7,66.4,43.6,34.7,-0.9,4.3,-0.4,48.3,34.7,70.9,71.3,5.2,3.5,43.7,No,No
736,908,La.-Lafayette,2012,11.6,16.3,8,5.9,63.1,42.8,32.8,-2.1,4.7,1.1,50.0,33.8,68.4,67.3,5.4,2.9,40.2,No,No
737,909,La.-Lafayette,2013,11.1,14.1,15,7.1,67.1,42.7,34.1,1.0,3.7,-2.3,39.4,35.0,70.8,73.1,6.8,-4.6,43.2,No,No
738,911,La.-Lafayette,2015,14.7,14.6,9,6.6,70.6,45.9,35.8,-1.1,4.0,7.5,61.1,32.2,77.5,70.0,6.7,6.4,42.6,No,No
739,912,Seattle U,2017,15.9,14.5,16,6.6,70.7,43.3,34.3,-0.7,2.1,-1.7,43.3,31.5,69.7,71.4,8.7,-4.2,40.3,No,No
740,913,Seattle U,2018,13.6,14.2,25,4.9,73.8,44.6,37.0,-2.9,3.6,3.6,58.8,35.0,76.1,72.6,9.2,3.3,40.7,No,No
741,914,North Carolina St.,2016,11.6,11.1,14,4.5,69.9,43.3,34.8,-0.8,4.3,0.8,48.5,37.4,75.2,74.4,6.3,4.0,43.8,No,No
742,915,North Carolina St.,2010,13.4,13.1,10,6.5,67.9,43.4,33.3,0.1,4.3,2.1,55.6,30.9,66.6,64.5,5.4,-0.6,42.3,No,No
743,917,North Carolina St.,2012,15.6,12.7,15,6.7,70.4,45.8,35.5,-0.2,4.1,5.3,64.9,33.2,72.9,67.6,5.4,4.3,41.5,No,No
744,918,North Carolina St.,2013,14.6,12.4,13,6.5,68.1,49.6,39.1,-0.9,4.2,7.1,68.6,30.2,77.4,70.2,5.3,3.1,41.9,No,No
745,920,North Carolina St.,2015,11.5,10.4,13,3.8,68.6,43.6,35.6,-0.7,5.1,4.4,61.1,33.0,70.1,65.8,6.6,3.4,40.3,No,No
746,921,Washington,2016,14.4,13.8,46,7.6,72.5,42.6,33.1,2.4,6.6,3.1,55.9,33.1,83.9,80.8,7.3,-2.4,43.0,No,No
747,922,Washington,2017,13.2,13.7,17,6.1,65.4,44.8,35.4,-1.7,5.5,-4.7,29.0,39.9,76.4,81.1,7.3,2.1,46.6,No,No
748,923,Washington,2018,11.7,13.3,20,8.1,70.1,45.8,34.6,1.8,5.2,1.6,61.8,33.5,74.6,73.0,6.8,-2.5,44.7,No,No
749,924,Washington,2010,14.3,12.8,9,7.3,72.0,45.4,33.6,3.3,4.2,9.2,72.2,32.1,79.2,70.0,5.3,3.6,42.1,No,No
750,925,Washington,2011,16.9,12.2,17,6.7,67.4,46.9,37.1,2.6,5.1,12.4,68.6,32.8,83.1,70.7,8.7,4.2,41.8,No,No
751,926,Washington,2012,13.6,13.1,16,6.7,62.3,44.8,34.3,0.6,4.0,5.5,68.6,32.7,75.6,70.1,6.2,5.2,42.2,No,No
752,927,Washington,2013,11.9,13.2,8,5.2,68.3,43.6,34.3,-0.9,4.1,0.7,52.9,34.2,67.9,67.2,5.3,4.0,43.3,No,No
753,929,Washington,2015,13.3,11.6,8,4.9,68.3,43.8,33.3,-0.5,4.9,0.7,51.6,33.1,68.6,67.9,6.2,-0.6,42.1,No,No
754,930,Seattle,2016,13.0,15.8,19,6.0,66.6,42.4,35.8,-2.7,1.6,-2.1,46.9,33.5,64.8,66.9,6.2,2.6,40.8,No,No
755,931,Seattle,2013,14.0,18.2,17,7.7,62.5,41.9,32.5,-3.9,3.0,-3.1,26.7,32.3,65.5,68.6,6.0,5.3,40.7,No,No
756,933,Seattle,2015,13.9,13.7,24,5.4,66.5,44.2,38.8,-2.8,1.5,0.8,52.9,32.4,62.4,61.6,6.9,3.8,39.7,No,No
757,934,Tennessee Tech,2016,14.3,12.4,25,5.1,74.3,45.8,36.4,-0.8,3.8,2.5,61.3,36.1,77.9,75.5,8.6,-0.5,44.2,No,No
758,935,Tennessee Tech,2017,13.9,13.6,22,6.7,70.8,42.1,32.4,1.1,3.8,-0.7,37.5,34.1,72.4,73.1,7.5,-0.5,43.2,No,No
759,936,Tennessee Tech,2018,14.3,14.3,21,7.6,68.0,43.9,34.7,0.7,3.3,0.8,57.6,32.5,73.1,72.4,7.3,-1.0,43.7,No,No
760,937,Tennessee Tech,2010,13.2,15.0,24,6.3,69.3,46.9,38.3,-1.1,2.3,-3.1,46.9,37.3,74.2,77.3,5.8,-0.1,46.3,No,No
761,939,Tennessee Tech,2012,13.6,15.1,14,6.8,71.2,46.4,35.0,0.1,2.4,0.2,57.6,37.2,71.7,71.4,5.4,1.8,45.3,No,No
762,940,Tennessee Tech,2013,11.7,16.1,13,6.4,70.8,42.6,31.9,-1.2,3.6,-2.5,41.4,33.1,64.8,67.3,6.1,1.1,43.7,No,No
763,942,Tennessee Tech,2015,13.2,13.7,14,6.2,67.8,44.1,32.1,-0.5,3.4,0.8,40.0,35.7,70.6,69.8,5.6,4.8,44.8,No,No
764,943,Wake Forest,2016,14.0,14.5,12,5.9,66.0,44.0,31.6,-3.5,4.5,-5.0,35.5,33.4,74.0,79.0,6.3,1.4,44.0,No,No
765,944,Wake Forest,2017,15.5,11.8,11,5.5,77.8,47.2,38.5,-0.2,3.7,4.4,57.6,35.8,82.8,78.4,8.1,2.6,45.7,No,No
766,945,Wake Forest,2018,13.9,13.1,8,5.8,73.8,43.9,37.4,-0.9,3.5,-1.0,35.5,37.7,73.3,74.4,7.8,1.4,44.0,No,No
767,947,Wake Forest,2011,11.3,15.4,8,5.3,74.6,42.3,35.9,-3.1,5.4,-9.9,25.0,37.0,67.2,77.2,5.8,-5.3,45.6,No,No
768,948,Wake Forest,2012,11.7,12.7,14,5.2,73.6,42.7,33.3,-0.6,4.6,-4.9,41.9,35.5,65.5,70.4,5.4,-4.2,44.1,No,No
769,949,Wake Forest,2013,11.4,14.4,7,7.1,68.0,43.4,34.5,-0.1,4.2,-2.7,41.9,35.9,67.5,70.3,5.4,-2.4,45.5,No,No
770,951,Wake Forest,2015,14.1,13.4,6,6.5,63.8,42.1,33.6,-1.5,3.8,-3.1,40.6,33.8,69.0,72.1,6.4,3.1,45.0,No,No
771,952,CSU Bakersfield,2016,15.6,12.3,14,8.0,65.6,45.1,34.2,2.9,5.0,9.1,72.7,32.7,72.9,63.8,5.4,4.0,39.5,No,No
772,953,CSU Bakersfield,2017,14.5,14.8,22,8.2,64.0,43.9,35.1,1.8,4.0,7.6,71.4,31.8,71.5,63.9,6.5,3.4,37.2,No,No
773,954,CSU Bakersfield,2018,12.9,13.9,20,6.1,69.4,41.8,30.2,-0.3,2.9,-2.9,40.0,35.2,66.0,68.9,6.2,2.1,42.5,No,No
